"x","y","data_class"
20.2243156521581,2.93263128492981,"ymo"
8.69325216393918,32.1424949844368,"WjH"
51.8107462697662,16.346360030584,"aSgPxknPM"
96.7404223978519,15.9837011760101,"gUkFzrN"
-7.95329419430345,14.3503944226541,"aV"
3.15013188170269,33.7482065358199,"Bgq"
-5.62300412915647,36.2579705612734,"ouFU"
57.220454334747,50.3282359382138,"ZgxHn"
45.5586565798149,62.147816051729,"sAATOk"
8.9585434505716,33.6370173050091,"avSJ"
63.4293909394182,92.708902892191,"TMASIRwL"
-7.28991789277643,12.1101754764095,"bRk"
96.2199646653607,45.4573809215799,"czUmejIz"
76.9870318472385,43.5587516101077,"AqcU"
35.2393375011161,97.8913248702884,"DAojU"
82.3362710303627,35.7543925149366,"keF"
81.4951902069151,6.74445926910266,"BwfFO"
2.57599105127156,30.8629301539622,"EIBY"
21.2133859936148,39.4413187867031,"CxgOtm"
-5.81099084811285,-3.4364541945979,"aCkvoe"
97.6947227935307,-3.33261496620253,"petJupNv"
79.118036609143,59.0960869146511,"iuR"
-0.0775655824691057,61.8949371878989,"MTDcl"
77.0793779985979,15.3344223974273,"bsk"
51.450403733179,85.530654375907,"iuR"
91.8350797239691,65.9396735695191,"JPy"
43.9568433351815,94.7952008806169,"Esy"
0.791215372737497,57.517531637568,"njKxg"
86.4579577744007,83.3509974600747,"finFl"
90.4243094031699,83.2295251102187,"czUmejIz"
93.1604334083386,57.3726091836579,"sEQ"
47.4077984993346,22.3428451921791,"Ty"
25.2684566401877,-1.26183646963909,"LNVJT"
-1.71089612878859,31.6226014192216,"Qbr"
58.1467186799273,43.7488632020541,"jI"
30.4586393758655,41.5346151334234,"wja"
39.0632262383588,68.0693886964582,"Xsd"
50.2158378763124,74.5615263888612,"TBU"
59.8468251898885,87.6023150561377,"oRboZ"
71.9894079468213,90.4070167080499,"x"
-8.66307192249224,34.353395185899,"shefd"
31.6223476361483,63.4612403693609,"JNMC"
40.6347868195735,41.5952391945757,"PVmKLR"
-5.25605291128159,42.9144349321723,"IGgtz"
86.6622907714918,17.7107297955081,"WnxI"
23.5668106307276,75.540637774393,"tTXrVH"
-1.38320240424946,60.2216288796626,"JluQgZ"
2.76786734350026,26.6559751401655,"bsk"
-4.16857999516651,93.5544709558599,"hFKy"
47.6337323058397,72.449266333133,"mwxBgoNEQfp"
96.4428902370855,25.6604382605292,"SVP"
48.4676155657507,25.1511567924172,"JPy"
96.4062074804679,57.8141761594452,"NaBASb"
96.8502193433233,9.21217201044783,"petJupNv"
76.3103534351103,31.2468425021507,"jhWlwhG"
55.4242050182074,31.1269473005086,"NaBASb"
35.195139113348,54.1489669214934,"LUuVX"
12.8319372260012,-4.81302188709378,"ymo"
98.7258419604041,44.4368582544848,"lB"
51.4894703193568,28.7455247994512,"lB"
10.8859188109636,76.2389344885014,"pQT"
88.6313722771592,2.97517312923446,"GHhcRe"
84.3876062706113,81.0129231517203,"NZS"
29.6921155834571,17.0964312064461,"bRk"
31.7664428683929,49.6434233291075,"hjfriUKp"
27.9865317745134,26.0865585831925,"nbN"
19.4932247302495,36.7339979694225,"shefd"
17.9530608211644,18.2413741177879,"mXBzxS"
-5.21135079907253,4.14355408167467,"XuFa"
31.2256904039532,9.0656370902434,"hjfriUKp"
19.8582771979272,15.9049690561369,"ifO"
45.3805416612886,46.8286419380456,"XuFa"
-5.96446012379602,82.7665839344263,"eIKEmA"
98.7057581380941,93.2991769909859,"NHc"
90.7209004485048,58.9082137821242,"ymo"
29.4579306896776,62.987067301292,"iuR"
17.9107304755598,17.4024134292267,"jhWlwhG"
7.07854172447696,58.7337448471226,"ni"
94.702763655223,36.7008506320417,"eIKEmA"
51.1179456533864,53.91992458608,"BqVOLb"
49.2222991702147,91.3050577836111,"wiQOT"
-3.50926665589213,34.5507939555682,"xSJq"
43.4687219304033,27.1556787239388,"BJaDT"
59.3215184821747,73.2152164564468,"Sq"
98.179562331643,18.4486846672371,"PGHDZU"
14.6711855498143,-6.46061182022095,"GHhcRe"
34.2571396124549,20.58102396084,"aCkvoe"
-5.12241590302438,-8.2424878817983,"bfWpN"
85.9719489747658,47.6781139941886,"IGgtz"
38.791417600587,97.4162399861962,"NZS"
-2.37378010293469,0.606697048060596,"Ute"
9.10570377483964,82.1767409774475,"shefd"
0.0101794605143368,89.0640543354675,"SfMNXd"
45.3430760418996,49.5967022469267,"EIBY"
76.6449545463547,20.7700843084604,"petJupNv"
50.6943021551706,1.99297385755926,"EIBY"
21.953471628949,54.7442378499545,"Lxd"
90.5248165666126,-2.77382177533582,"zfI"
59.0745067992248,45.0404148711823,"hjfriUKp"
39.3391292123124,26.4035118720494,"ZcEdV"
45.489645563066,50.6575027899817,"JNMC"
43.2765375077724,24.5157300774008,"bsk"
89.5159805216826,-2.60980396997184,"wiQOT"
0.487271687015891,36.8073733942583,"sAATOk"
83.4891607658938,81.4144875481725,"LeG"
29.1301629994996,98.2805072446354,"zfI"
54.8771489807405,24.7450748062693,"UIT"
19.5885292766616,53.1964900810272,"ZcEdV"
74.3118121684529,49.4869059417397,"BwfFO"
65.8940751105547,47.7654722286388,"bnL"
13.4997714171186,5.61322346096858,"IvS"
28.4198548598215,39.5775531209074,"acYqM"
75.4244918725453,54.861905220896,"jDO"
21.836445950903,96.9694980536588,"LNVJT"
60.0162915838882,10.3223135764711,"SHbEL"
70.0150482193567,92.9025058774278,"IvS"
